trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
3617957,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:11:00,2017-09-17 09:24:00,13.4,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,35,Streeter Dr & Illinois St,41.89,-87.61,35
3617956,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:10:00,2017-09-17 09:16:00,5.4,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,51,Clark St & Randolph St,41.88,-87.63,31
3617955,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:10:00,2017-09-17 09:23:00,13.2,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,211,St Clair St & Erie St,41.89,-87.62,19
3617953,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:15:00,2017-09-17 09:26:00,11.1,60.1,cloudy,282,Halsted St & Maxwell St,41.86,-87.65,15,36,Franklin St & Jackson Blvd,41.88,-87.64,27
3617951,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:15:00,2017-09-17 09:28:00,13.4,60.1,cloudy,55,Halsted St & James M Rochford St,41.87,-87.65,15,90,Millennium Park,41.88,-87.62,35
3617950,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:15:00,2017-09-17 09:25:00,10.2,60.1,cloudy,307,Southport Ave & Clybourn Ave,41.92,-87.66,15,94,Clark St & Armitage Ave,41.92,-87.64,19
3617947,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:15:00,2017-09-17 09:31:00,16.1,60.1,cloudy,291,Wells St & Evergreen Ave,41.91,-87.63,19,49,Dearborn St & Monroe St,41.88,-87.63,23
3617946,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:15:00,2017-09-17 09:25:00,10.9,60.1,cloudy,227,Southport Ave & Waveland Ave,41.95,-87.66,15,302,Sheffield Ave & Wrightwood Ave,41.93,-87.65,19
3617945,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:15:00,2017-09-17 09:24:00,9.6,60.1,cloudy,131,Lincoln Ave & Belmont Ave,41.94,-87.67,15,303,Broadway & Cornelia Ave,41.95,-87.65,15
3617944,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:14:00,2017-09-17 09:26:00,12,60.1,cloudy,288,Larrabee St & Armitage Ave,41.92,-87.64,11,31,Franklin St & Chicago Ave,41.9,-87.64,23
3617943,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:14:00,2017-09-17 09:29:00,14.6,60.1,cloudy,210,Ashland Ave & Division St,41.9,-87.67,19,36,Franklin St & Jackson Blvd,41.88,-87.64,27
3617941,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:14:00,2017-09-17 09:20:00,5.9,60.1,cloudy,49,Dearborn St & Monroe St,41.88,-87.63,23,174,Canal St & Madison St,41.88,-87.64,23
3617939,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:14:00,2017-09-17 09:18:00,4.1,60.1,cloudy,81,Daley Center Plaza,41.88,-87.63,47,287,Franklin St & Arcade Pl,41.88,-87.64,23
3617938,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:14:00,2017-09-17 09:21:00,7.1,60.1,cloudy,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,199,Wabash Ave & Grand Ave,41.89,-87.63,15
3617937,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:14:00,2017-09-17 09:32:00,17.9,60.1,cloudy,143,Sedgwick St & Webster Ave,41.92,-87.64,15,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15
3617936,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:14:00,2017-09-17 09:35:00,21.5,60.1,cloudy,305,Western Ave & Division St,41.9,-87.69,15,88,May St & Randolph St,41.88,-87.66,15
3617935,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:09:00,2017-09-17 09:27:00,17.5,60.1,cloudy,286,Franklin St & Quincy St,41.88,-87.63,15,110,State St & Erie St,41.89,-87.63,23
3617934,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:13:00,2017-09-17 09:35:00,21.3,60.1,cloudy,289,Wells St & Concord Ln,41.91,-87.63,19,49,Dearborn St & Monroe St,41.88,-87.63,23
3617933,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:13:00,2017-09-17 09:27:00,13.6,60.1,cloudy,156,Clark St & Wellington Ave,41.94,-87.65,15,327,Sheffield Ave & Webster Ave,41.92,-87.65,19
3617932,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:13:00,2017-09-17 09:19:00,5.4,60.1,cloudy,37,Dearborn St & Adams St,41.88,-87.63,19,73,Jefferson St & Monroe St,41.88,-87.64,19
3617931,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:13:00,2017-09-17 09:35:00,21.9,60.1,cloudy,113,Bissell St & Armitage Ave,41.92,-87.65,15,33,State St & Van Buren St,41.88,-87.63,27
3617927,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:13:00,2017-09-17 09:16:00,2.9,60.1,cloudy,87,Racine Ave & Fullerton Ave,41.93,-87.66,19,190,Southport Ave & Wrightwood Ave,41.93,-87.66,15
3617925,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:13:00,2017-09-17 09:22:00,8.8,60.1,cloudy,48,Larrabee St & Kingsbury St,41.9,-87.64,27,77,Clinton St & Madison St,41.88,-87.64,23
3617922,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:13:00,2017-09-17 09:16:00,3.2,60.1,cloudy,227,Southport Ave & Waveland Ave,41.95,-87.66,15,114,Sheffield Ave & Addison St,41.95,-87.65,27
3617921,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:12:00,2017-09-17 09:34:00,22,60.1,cloudy,332,Halsted St & Diversey Pkwy,41.93,-87.65,15,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15
3617920,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:12:00,2017-09-17 09:18:00,6.3,60.1,cloudy,287,Franklin St & Arcade Pl,41.88,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
3617919,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:11:00,2017-09-17 09:17:00,5.5,60.1,cloudy,194,Wabash Ave & Wacker Pl,41.89,-87.63,11,66,Clinton St & Lake St,41.89,-87.64,19
3617918,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:12:00,2017-09-17 09:21:00,9.4,60.1,cloudy,47,State St & Kinzie St,41.89,-87.63,15,71,Morgan St & Lake St,41.89,-87.65,15
3617917,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:12:00,2017-09-17 09:19:00,6.9,60.1,cloudy,301,Clark St & Schiller St,41.91,-87.63,19,85,Michigan Ave & Oak St,41.9,-87.62,15
3617915,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:12:00,2017-09-17 09:22:00,10.7,60.1,cloudy,170,Clinton St & 18th St,41.86,-87.64,15,36,Franklin St & Jackson Blvd,41.88,-87.64,27
3617914,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:12:00,2017-09-17 09:18:00,6.7,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,134,Peoria St & Jackson Blvd,41.88,-87.65,19
3617909,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:11:00,2017-09-17 09:16:00,4.3,60.1,cloudy,190,Southport Ave & Wrightwood Ave,41.93,-87.66,15,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15
3617908,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:11:00,2017-09-17 09:28:00,16.2,60.1,cloudy,241,Morgan St & Polk St,41.87,-87.65,15,53,Wells St & Erie St,41.89,-87.63,19
3617904,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:11:00,2017-09-17 09:26:00,15.3,60.1,cloudy,53,Wells St & Erie St,41.89,-87.63,19,46,Wells St & Walton St,41.9,-87.63,19
3617902,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:11:00,2017-09-17 09:22:00,11.4,60.1,cloudy,53,Wells St & Erie St,41.89,-87.63,19,287,Franklin St & Arcade Pl,41.88,-87.64,23
3617901,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:11:00,2017-09-17 09:17:00,6.7,60.1,cloudy,84,Union Ave & Grand Ave,41.89,-87.65,19,86,Eckhart Park,41.9,-87.66,15
3617900,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:07:00,2017-09-17 09:13:00,5.8,60.1,cloudy,90,Millennium Park,41.88,-87.62,35,51,Clark St & Randolph St,41.88,-87.63,31
3617899,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:07:00,2017-09-17 09:16:00,9.8,60.1,cloudy,90,Millennium Park,41.88,-87.62,35,255,Indiana Ave & Roosevelt Rd,41.87,-87.62,19
3617898,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:10:00,2017-09-17 09:15:00,4.8,60.1,cloudy,56,Desplaines St & Kinzie St,41.89,-87.64,19,164,Franklin St & Lake St,41.89,-87.64,23
3617897,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:10:00,2017-09-17 09:27:00,17.1,60.1,cloudy,214,Damen Ave & Grand Ave,41.89,-87.68,15,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
3617896,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:09:00,2017-09-17 09:23:00,13.6,60.1,cloudy,58,Marshfield Ave & Cortland St,41.92,-87.67,15,159,Claremont Ave & Hirsch St,41.91,-87.69,11
3617895,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:10:00,2017-09-17 09:18:00,7.8,60.1,cloudy,245,Clarendon Ave & Junior Ter,41.96,-87.65,15,114,Sheffield Ave & Addison St,41.95,-87.65,27
3617894,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:10:00,2017-09-17 09:19:00,9.6,60.1,cloudy,5,State St & Harrison St,41.87,-87.63,19,81,Daley Center Plaza,41.88,-87.63,47
3617891,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:10:00,2017-09-17 09:14:00,3.7,60.1,cloudy,164,Franklin St & Lake St,41.89,-87.64,23,98,LaSalle St & Washington St,41.88,-87.63,15
3617888,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:10:00,2017-09-17 09:14:00,4.2,60.1,cloudy,77,Clinton St & Madison St,41.88,-87.64,23,68,Clinton St & Tilden St,41.88,-87.64,23
3617887,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:15:00,6.3,60.1,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,98,LaSalle St & Washington St,41.88,-87.63,15
3617886,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:07:00,2017-09-17 09:26:00,19.3,60.1,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,317,Wood St & Taylor St,41.87,-87.67,15
3617885,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:10:00,2017-09-17 09:23:00,13.5,60.1,cloudy,157,Lake Shore Dr & Wellington Ave,41.94,-87.64,15,289,Wells St & Concord Ln,41.91,-87.63,19
3617883,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:15:00,5.7,60.1,cloudy,53,Wells St & Erie St,41.89,-87.63,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
3617880,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:10:00,2017-09-17 09:36:00,26.3,60.1,cloudy,229,Southport Ave & Roscoe St,41.94,-87.66,19,84,Union Ave & Grand Ave,41.89,-87.65,19
3617879,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:15:00,9.1,60.1,cloudy,346,Ada St & Washington Blvd,41.88,-87.66,15,287,Franklin St & Arcade Pl,41.88,-87.64,23
3617878,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:22:00,12.9,60.1,cloudy,72,State St & 16th St,41.86,-87.63,15,81,Daley Center Plaza,41.88,-87.63,47
3617877,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:25:00,15.7,60.1,cloudy,289,Wells St & Concord Ln,41.91,-87.63,19,286,Franklin St & Quincy St,41.88,-87.63,15
3617876,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:23:00,13.6,60.1,cloudy,222,Milwaukee Ave & Rockwell St,41.92,-87.69,19,331,Halsted St & Blackhawk St,41.91,-87.65,19
3617875,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:25:00,16.4,60.1,cloudy,144,Larrabee St & Webster Ave,41.92,-87.64,15,51,Clark St & Randolph St,41.88,-87.63,31
3617873,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:18:00,9.3,60.1,cloudy,334,Lake Shore Dr & Belmont Ave,41.94,-87.64,19,230,Lincoln Ave & Roscoe St,41.94,-87.67,19
3617871,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:20:00,11.3,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,346,Ada St & Washington Blvd,41.88,-87.66,15
3617870,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:12:00,3.8,60.1,cloudy,277,Ashland Ave & Grand Ave,41.89,-87.67,15,186,Ogden Ave & Race Ave,41.89,-87.66,15
3617869,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:09:00,2017-09-17 09:27:00,18.8,60.1,cloudy,185,Stave St & Armitage Ave,41.92,-87.69,11,60,Dayton St & North Ave,41.91,-87.65,19
3617866,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:08:00,2017-09-17 09:29:00,20.6,60.1,cloudy,99,Lake Shore Dr & Ohio St,41.89,-87.61,19,99,Lake Shore Dr & Ohio St,41.89,-87.61,19
3617865,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:08:00,2017-09-17 09:20:00,12.2,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,111,Sedgwick St & Huron St,41.89,-87.64,19
3617864,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:08:00,2017-09-17 09:12:00,4,60.1,cloudy,146,Loomis St & Jackson Blvd,41.88,-87.66,11,134,Peoria St & Jackson Blvd,41.88,-87.65,19
3617861,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:07:00,2017-09-17 09:22:00,15.1,60.1,cloudy,304,Halsted St & Waveland Ave,41.95,-87.65,15,87,Racine Ave & Fullerton Ave,41.93,-87.66,19
3617860,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:07:00,2017-09-17 09:15:00,8.2,60.1,cloudy,211,St Clair St & Erie St,41.89,-87.62,19,111,Sedgwick St & Huron St,41.89,-87.64,19
3617858,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:07:00,2017-09-17 09:13:00,6.4,60.1,cloudy,263,Rhodes Ave & 32nd St,41.84,-87.61,11,148,State St & 33rd St,41.83,-87.63,11
3617854,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:07:00,2017-09-17 09:17:00,9.9,60.1,cloudy,53,Wells St & Erie St,41.89,-87.63,19,77,Clinton St & Madison St,41.88,-87.64,23
3617853,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:05:00,2017-09-17 09:10:00,5.2,60.1,cloudy,110,State St & Erie St,41.89,-87.63,23,74,Kingsbury St & Erie St,41.89,-87.64,23
3617852,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:07:00,2017-09-17 09:09:00,2.6,60.1,cloudy,93,Sheffield Ave & Willow St,41.91,-87.65,15,60,Dayton St & North Ave,41.91,-87.65,19
3617850,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:06:00,2017-09-17 09:23:00,17,60.1,cloudy,141,Clark St & Lincoln Ave,41.92,-87.63,19,66,Clinton St & Lake St,41.89,-87.64,19
3617849,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:19:00,12.8,60.1,cloudy,285,Wood St & Grand Ave,41.89,-87.67,15,58,Marshfield Ave & Cortland St,41.92,-87.67,15
3617846,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:10:00,3.9,60.1,cloudy,81,Daley Center Plaza,41.88,-87.63,47,37,Dearborn St & Adams St,41.88,-87.63,19
3617845,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:25:00,18.6,60.1,cloudy,244,Ravenswood Ave & Irving Park Rd,41.95,-87.67,19,144,Larrabee St & Webster Ave,41.92,-87.64,15
3617844,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:06:00,2017-09-17 09:13:00,6.8,60.1,cloudy,129,Blue Island Ave & 18th St,41.86,-87.66,15,241,Morgan St & Polk St,41.87,-87.65,15
3617843,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:21:00,14.9,60.1,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,97,Museum Campus,41.87,-87.62,19
3617842,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:15:00,8.6,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,194,Wabash Ave & Wacker Pl,41.89,-87.63,11
3617839,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:16:00,9.7,60.1,cloudy,192,Canal St & Adams St,41.88,-87.64,27,43,Michigan Ave & Washington St,41.88,-87.62,43
3617838,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:16:00,9.9,60.1,cloudy,192,Canal St & Adams St,41.88,-87.64,27,43,Michigan Ave & Washington St,41.88,-87.62,43
3617837,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:06:00,2017-09-17 09:09:00,3.5,60.1,cloudy,325,Clark St & Winnemac Ave,41.97,-87.67,15,295,Broadway & Argyle St,41.97,-87.66,15
3617835,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:05:00,2017-09-17 09:17:00,11.4,60.1,cloudy,195,Columbus Dr & Randolph St,41.88,-87.62,23,75,Canal St & Jackson Blvd,41.88,-87.64,35
3617834,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:05:00,2017-09-17 09:08:00,2.3,60.1,cloudy,43,Michigan Ave & Washington St,41.88,-87.62,43,81,Daley Center Plaza,41.88,-87.63,47
3617833,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:05:00,2017-09-17 09:15:00,9.9,60.1,cloudy,141,Clark St & Lincoln Ave,41.92,-87.63,19,349,Halsted St & Wrightwood Ave,41.93,-87.65,15
3617832,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:05:00,2017-09-17 09:17:00,11.7,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,53,Wells St & Erie St,41.89,-87.63,19
3617830,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:09:00,4.1,60.1,cloudy,28,Larrabee St & Menomonee St,41.91,-87.64,15,118,Sedgwick St & North Ave,41.91,-87.64,19
3617827,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:05:00,2017-09-17 09:33:00,28.4,60.1,cloudy,288,Larrabee St & Armitage Ave,41.92,-87.64,11,287,Franklin St & Arcade Pl,41.88,-87.64,23
3617825,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:17:00,12.3,60.1,cloudy,211,St Clair St & Erie St,41.89,-87.62,19,77,Clinton St & Madison St,41.88,-87.64,23
3617823,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:12:00,8.1,60.1,cloudy,48,Larrabee St & Kingsbury St,41.9,-87.64,27,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15
3617821,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:25:00,21.1,60.1,cloudy,163,Damen Ave & Clybourn Ave,41.93,-87.68,15,111,Sedgwick St & Huron St,41.89,-87.64,19
3617820,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:04:00,2017-09-17 09:09:00,5.1,60.1,cloudy,47,State St & Kinzie St,41.89,-87.63,15,81,Daley Center Plaza,41.88,-87.63,47
3617819,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:10:00,6.3,60.1,cloudy,195,Columbus Dr & Randolph St,41.88,-87.62,23,212,Wells St & Hubbard St,41.89,-87.63,19
3617818,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:14:00,9.6,60.1,cloudy,207,Emerald Ave & 28th St,41.84,-87.65,15,148,State St & 33rd St,41.83,-87.63,11
3617817,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:22:00,18.2,60.1,cloudy,285,Wood St & Grand Ave,41.89,-87.67,15,52,Michigan Ave & Lake St,41.89,-87.62,23
3617816,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:04:00,2017-09-17 09:24:00,20.3,60.1,cloudy,35,Streeter Dr & Illinois St,41.89,-87.61,35,174,Canal St & Madison St,41.88,-87.64,23
3617815,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:15:00,11.2,60.1,cloudy,99,Lake Shore Dr & Ohio St,41.89,-87.61,19,25,Michigan Ave & Pearson St,41.9,-87.62,23
3617814,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:14:00,10.5,60.1,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,320,Loomis St & Lexington St,41.87,-87.66,15
3617813,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:21:00,17.2,60.1,cloudy,192,Canal St & Adams St,41.88,-87.64,27,186,Ogden Ave & Race Ave,41.89,-87.66,15
3617812,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:16:00,11.7,60.1,cloudy,207,Emerald Ave & 28th St,41.84,-87.65,15,108,Halsted St & Polk St,41.87,-87.65,19
3617808,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:13:00,8.9,60.1,cloudy,325,Clark St & Winnemac Ave,41.97,-87.67,15,251,Clarendon Ave & Leland Ave,41.97,-87.65,15
3617807,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:20:00,16.3,60.1,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,211,St Clair St & Erie St,41.89,-87.62,19
3617806,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:04:00,2017-09-17 09:06:00,2.7,60.1,cloudy,207,Emerald Ave & 28th St,41.84,-87.65,15,206,Halsted St & Archer Ave,41.85,-87.65,15
3617805,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:14:00,10.1,60.1,cloudy,192,Canal St & Adams St,41.88,-87.64,27,195,Columbus Dr & Randolph St,41.88,-87.62,23
3617804,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:04:00,2017-09-17 09:07:00,3.7,60.1,cloudy,31,Franklin St & Chicago Ave,41.9,-87.64,23,48,Larrabee St & Kingsbury St,41.9,-87.64,27
3617803,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:04:00,2017-09-17 09:10:00,6.7,60.1,cloudy,134,Peoria St & Jackson Blvd,41.88,-87.65,19,287,Franklin St & Arcade Pl,41.88,-87.64,23
3617802,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:03:00,2017-09-17 09:28:00,24.1,60.1,cloudy,312,Clarendon Ave & Gordon Ter,41.96,-87.65,15,85,Michigan Ave & Oak St,41.9,-87.62,15
3617797,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:03:00,2017-09-17 09:09:00,5.2,60.1,cloudy,51,Clark St & Randolph St,41.88,-87.63,31,36,Franklin St & Jackson Blvd,41.88,-87.64,27
3617795,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:03:00,2017-09-17 09:07:00,3.5,60.1,cloudy,53,Wells St & Erie St,41.89,-87.63,19,212,Wells St & Hubbard St,41.89,-87.63,19
3617794,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:03:00,2017-09-17 09:08:00,4.8,60.1,cloudy,214,Damen Ave & Grand Ave,41.89,-87.68,15,130,Damen Ave & Division St,41.9,-87.68,15
3617793,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:03:00,2017-09-17 09:36:00,32.8,60.1,cloudy,26,McClurg Ct & Illinois St,41.89,-87.62,23,35,Streeter Dr & Illinois St,41.89,-87.61,35
3617792,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:03:00,2017-09-17 09:18:00,14.4,60.1,cloudy,141,Clark St & Lincoln Ave,41.92,-87.63,19,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15
3617791,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:03:00,2017-09-17 09:08:00,4.8,60.1,cloudy,248,Woodlawn Ave & 55th St,41.8,-87.6,15,328,Ellis Ave & 58th St,41.79,-87.6,15
3617789,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:00:00,2017-09-17 09:24:00,24.1,60.1,cloudy,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,11,309,Leavitt St & Armitage Ave,41.92,-87.68,11
3617784,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:02:00,2017-09-17 09:14:00,12,60.1,cloudy,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15,291,Wells St & Evergreen Ave,41.91,-87.63,19
3617781,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:02:00,2017-09-17 09:06:00,4.3,60.1,cloudy,220,Hampden Ct & Diversey Pkwy,41.93,-87.64,19,13,Wilton Ave & Diversey Pkwy,41.93,-87.65,19
3617777,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:02:00,2017-09-17 09:13:00,11.3,60.1,cloudy,192,Canal St & Adams St,41.88,-87.64,27,52,Michigan Ave & Lake St,41.89,-87.62,23
3617776,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:01:00,2017-09-17 09:12:00,10.7,60.1,cloudy,237,MLK Jr Dr & 29th St,41.84,-87.62,15,184,State St & 35th St,41.83,-87.63,19
3617774,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:02:00,2017-09-17 09:12:00,10.4,60.1,cloudy,129,Blue Island Ave & 18th St,41.86,-87.66,15,317,Wood St & Taylor St,41.87,-87.67,15
3617773,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:02:00,2017-09-17 09:18:00,16.5,60.1,cloudy,130,Damen Ave & Division St,41.9,-87.68,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
3617772,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:02:00,2017-09-17 09:11:00,9.3,60.1,cloudy,99,Lake Shore Dr & Ohio St,41.89,-87.61,19,176,Clark St & Elm St,41.9,-87.63,19
3617771,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:01:00,2017-09-17 09:08:00,7.1,60.1,cloudy,318,Southport Ave & Irving Park Rd,41.95,-87.66,15,229,Southport Ave & Roscoe St,41.94,-87.66,19
3617766,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:01:00,2017-09-17 09:09:00,8.3,60.1,cloudy,36,Franklin St & Jackson Blvd,41.88,-87.64,27,43,Michigan Ave & Washington St,41.88,-87.62,43
3617764,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:01:00,2017-09-17 09:11:00,10.4,60.1,cloudy,69,Damen Ave & Pierce Ave,41.91,-87.68,19,86,Eckhart Park,41.9,-87.66,15
